0 1 2
5891 5892 5893
5894 4547 4735
4266 4327 4264
4854 5895 5896
5897 5561 5898
4403 5077 5899
4774 4383 4382
5900 4469 4468
5901 5819 5777
4327 4392 4264
4341 4420 5554
5902 5903 4396
5786 4395 4394
4444 5904 4445
3998 5886 5905
5906 5904 4513
5907 5898 5908
4794 5909 5008
5908 4384 4357
5905 5910 5718
5455 5077 4968
5026 5911 4424
4418 5912 5899
5913 4330 4329
4529 4525 4518
5742 5744 5123
4511 5033 4510
5914 5877 5727
5846 5756 5915
5916 5754 5753
5849 5778 5812
5917 5418 5515
5918 3021 3020
5282 5919 5280
3071 5717 5920
5724 5854 5921
5922 5923 5835
5800 5866 5802
5679 3906 5924
5925 5614 5926
5704 4170 3021
2987 5717 4168
5927 5745 5928
5929 5911 4315
5930 5731 5931
5709 4431 3004
5760 5914 5758
1579 3911 1577
5932 5841 5843
5933 5934 5935
5777 5858 5901
5845 5936 5844
5782 5937 5771
5860 5916 5753
5938 5939 5940
5941 5942 5943
5944 5945 5946
5947 5948 5949
5950 5951 5952
5953 5952 5954
5458 5101 5457
4215 5955 5956
5957 5958 5959
5958 5960 5961
5962 5963 4494
5964 5965 5966
5649 2368 5967
3016 3063 2982
5968 5969 5970
5458 5174 5173
5971 5972 5973
3016 5764 3061
5952 5974 5975
5976 5977 5978
5974 5971 5979
5980 5981 5982
5983 5984 5985
5986 5987 5988
5445 5989 5990
5991 5718 5910
5164 5044 5992
5993 5994 5995
5996 5997 5998
5992 5165 5164
5972 5999 5973
6000 5978 6001
6002 5986 6003
6004 5995 6005
5973 5946 5945
6006 6007 6008
5979 5987 5976
6009 6010 6011
5969 6012 6013
5986 6014 6015
6016 6017 6018
6019 6016 6020
6021 5941 6022
6023 5245 3858
5975 5979 6024
5954 5975 6025
6026 6025 6027
6028 6027 6029
5946 5997 6030
6003 6015 6031
6032 6029 6033
6034 6035 4179
6036 6029 6027
6037 6036 6038
6039 6040 6036
6000 6038 6024
6041 3831 2525
6042 3593 6043
2524 3055 2921
4007 4154 2916
5453 4344 4243
6037 6001 6044
3055 5747 2922
4431 5792 6045
4172 5585 2935
5581 6046 5559
3894 5298 3892
6047 3206 6048
6042 3145 4679
6049 5196 3890
4131 5385 5384
6050 6051 4205
4075 5126 4360
6052 4097 4163
6053 3948 4026
3900 6054 6055
5587 5761 6056
5739 5544 4447
2237 6057 2235
3941 4204 4203
5956 4216 4215
4255 2485 4254
6058 3901 6059
6060 3947 6061
4634 5202 2363
6062 5603 4020
4095 4094 6063
4098 6064 5883
4689 4233 5222
5681 5644 6065
2407 3787 2404
5682 5791 5681
5339 5014 5013
3059 3136 3981
6066 5479 5788
3910 3912 3908
6067 6068 6069
6070 5047 5046
4216 6071 4214
6072 6073 4256
6074 5220 5332
5764 3205 4158
4100 6075 4098
4086 4127 4084
3805 6076 3803
5949 6077 6078
6079 6080 6081
6082 6004 6017
6083 3146 3693
3927 3058 3088
5996 6079 5981
5978 6002 6084
6003 6005 6002
5985 6032 5983
6085 3914 3922
3995 5280 5919
6086 6087 6088
4479 5660 2437
2527 6089 3815
4089 5380 4124
6090 4135 5179
5467 2356 5195
3825 5685 6091
5323 5274 6092
5296 6093 5272
4201 3910 3909
3955 3942 3186
6094 2387 6095
6096 6097 6098
6099 6100 6101
6102 6103 5994
6104 6105 6106
6011 6107 6108
6109 6105 6110
5772 5953 5771
5819 6111 6112
6113 6098 6097
6098 6010 6096
6013 6106 6114
5878 6115 6116
5816 6077 5815
6015 6117 6118
6031 6118 6119
6030 5980 6120
6020 6121 6122
5870 6123 5816
6124 6022 6125
6126 6120 6124
6127 4157 4156
4251 6128 4416
6010 6129 6130
6024 6025 5975
2294 2259 6131
6132 5540 6133
5970 6013 6114
5676 5054 4010
5673 4016 6134
6135 6136 6137
5993 6114 6102
6138 2305 2304
5675 3194 3837
3927 6139 3137
6140 6141 3203
6142 3802 3801
6038 6027 6025
3886 6143 6144
2242 6145 6146
6147 5180 5135
6148 6149 6150
4437 3968 4209
3953 5693 5533
5366 6151 4225
6146 2243 2242
5700 2322 5203
6152 5252 5363
3830 5612 5925
5666 5650 5665
6153 6154 6155
5714 6156 5712
4562 5008 4540
5468 2464 2444
6157 3802 2305
2488 5536 5499
4950 5909 4796
5028 5890 4441
6009 6108 6158
5611 6159 6137
6136 5611 6137
6130 6160 6153
6161 3835 3834
3797 5701 3795
6162 5513 6163
6164 6165 6166
5181 5115 5114
5541 5576 5575
5568 4573 5518
5851 5799 5801
5500 4473 5501
5651 5690 5525
6040 6033 6029
5988 5945 6014
6167 6155 6033
5972 5947 6168
5501 4336 5386
6169 6082 6019
5981 6081 6170
3933 6171 5011
5757 6172 4167
6034 4256 6073
6173 2488 3835
5982 6170 6174
4647 4701 5576
6175 6176 6177
6178 5054 5053
6064 4056 5884
3884 6179 4347
3919 3760 3834
5966 6007 5964
6180 5528 6181
6182 4010 5054
6183 4759 4865
6184 4303 4372
3916 5352 4349
3994 2362 5280
6185 6186 5447
5444 5464 5353
5297 5324 6092
5361 6187 5519
5321 5301 2386
6188 5446 2298
5277 4635 5278
4847 4895 4896
4623 4611 5185
6189 4575 4421
5117 4445 4692
6190 5608 6191
5426 5423 4821
6192 6193 6194
5496 6195 6196
2361 5237 5335
5967 5450 3209
6197 6177 6176
3992 3692 5764
4122 5127 4428
6198 5459 2256
4542 6199 6200
4469 4871 4467
6191 3945 6190
5797 3868 4190
5322 4696 5444
4875 6196 6201
6196 4813 5496
3976 2512 6202
6046 3528 5559
5516 4443 5117
6203 6204 5061
6205 4140 4099
4849 4897 4995
5334 5351 5287
5209 5410 5422
6206 5287 5351
2486 4079 2499
2491 2505 2489
4791 6207 4788
6208 4617 6209
5457 5098 5176
4104 4182 5142
2480 2318 2375
6175 6210 5648
3024 6089 4006
5183 5084 4614
5589 4620 4622
2472 5882 5881
3903 4012 5677
4379 4984 6211
4582 4610 4612
4570 5085 4610
5420 5592 4632
5194 4456 6212
5017 4612 4611
3989 5603 5602
2463 2498 2495
5598 5592 4588
4324 6213 5079
6214 6215 4576
4583 4597 4982
5558 4581 4589
6216 5189 4270
4644 6217 4451
5419 4604 4641
4859 5429 4843
4609 4999 4596
3816 4171 3815
6218 3816 3023
5898 5563 4384
5486 2499 2498
6219 6220 6135
6221 6222 5687
4817 4678 4677
4624 5185 5184
6223 2499 4079
3904 5677 2317
5060 5053 2260
4686 6224 6225
5601 5648 6210
4503 6226 5864
4020 5789 6062
6227 6177 6228
4897 4994 4995
6229 4751 6230
4153 3053 2524
5215 3862 3861
6231 4032 3822
6232 5544 4485
6233 3972 3971
6231 6234 6228
6235 4041 4432
5792 6236 6237
4205 6238 5463
6239 3867 3866
6240 6241 6242
6243 6095 2387
3072 5938 3003
3139 4427 4426
3913 6244 6245
6246 6247 5266
4236 5317 5327
5050 6248 4013
6249 6250 5613
5622 4002 5862
6251 6252 4430
5063 3869 6253
2952 3832 3831
3928 6136 6139
4068 4229 5140
6254 5378 6255
5581 5560 4427
4019 6256 5789
6257 4248 4247
6258 5335 3869
6259 4295 5903
5226 5884 4056
4992 4955 4956
6260 4836 4894
5006 4904 5424
5270 5303 5273
4014 5074 5201
2478 6261 4014
5202 5059 3990
5392 5073 2478
5151 6262 4281
5152 6263 5127
2310 5655 6148
4829 4885 5082
6264 2985 4198
6265 3823 3822
6266 4721 4720
6267 6260 6268
6269 4886 5415
4661 5440 6270
6271 4854 4856
5395 5006 5424
6241 5237 5236
6272 4939 4936
6273 4742 4386
6274 4427 5560
4983 4351 4545
4933 4932 4936
5467 5271 6093
6272 4873 4940
2333 5539 4184
4351 4972 4545
5227 6171 5307
6275 6276 5318
5059 4017 5236
4935 4936 4939
5435 4885 4886
4787 4768 4770
4815 4685 6277
6278 6279 4193
6280 6281 6282
4945 4939 4938
6283 5284 6284
4193 5433 6285
6286 4685 6287
5363 5251 5347
4878 4867 4979
4845 4954 4857
5489 6288 2461
6050 2339 4213
5058 4018 4017
6289 5793 5337
6142 5669 6290
5013 5305 5339
6291 6292 5400
5523 6293 5338
5316 4044 5225
3954 5318 6276
4195 6294 5340
5350 5515 5418
5089 6295 5088
6296 6134 6297
5400 2334 4683
6291 5473 6285
6298 5645 5249
5506 5327 5326
6299 5917 6300
5617 6163 5513
4994 4711 4713
5353 6301 5343
5254 6302 5255
5230 5749 6289
4407 4984 4405
6303 6304 6305
4838 5415 4886
5292 2366 2365
5245 6306 3859
6307 5429 4765
6301 6308 5343
4143 3526 6046
4758 4948 4844
6242 5236 4017
5507 5326 6152
4535 4494 5963
5962 4491 6309
5182 5114 5595
4488 4497 4489
6258 4773 4772
5333 6310 5313
6311 6234 2443
5492 3980 3979
3496 4003 4002
5625 6312 6313
6314 4046 4045
6249 3829 5629
5247 6094 5259
5689 6293 6315
2487 5534 5536
4042 4462 4043
6316 6317 2427
6318 6228 6234
5315 3957 5313
5616 5626 5658
6319 4247 4484
6310 5312 5314
4018 6134 4016
5211 4108 5101
4067 4133 4229
5145 6320 6321
5431 6322 6323
6324 5710 6325
6325 5940 5939
6326 5957 6007
6005 6017 6004
6327 6017 6328
6329 6330 6326
6331 5548 5562
5994 6100 6332
6107 6333 6334
6335 6097 6101
5129 5179 4688
6336 5862 4002
2482 2257 2256
5038 2396 2395
5527 2470 3859
6205 5883 3925
4040 6337 4037
6338 6339 6265
6159 6340 6219
3986 4439 4218
6180 5687 5668
6341 3937 6200
6342 2465 6343
6344 4180 4179
4698 5039 6069
5466 5218 5271
5061 2473 5207
5270 6093 5271
6345 5219 5466
6346 6347 5989
6348 5990 5989
6349 5990 5459
6350 5044 5043
6351 6306 6035
6352 6353 2275
6236 5714 5713
6108 6334 6012
6354 3883 6355
6131 2309 2295
6198 2299 2298
3882 2287 6356
6357 5064 6358
5232 4189 2359
5213 6359 5204
5269 5294 5270
6360 5788 6361
5476 6362 6363
6364 2359 4189
5610 6278 4192
5198 5293 5204
4027 2470 2469
6365 5234 6366
6367 4238 6368
6369 2396 5476
6365 5477 6370
2251 5360 6179
6371 5070 6372
6373 5087 5607
5090 5108 5208
6366 6374 5331
6295 6375 5253
5328 5319 6243
6376 5926 5661
5076 4968 5077
3730 6377 3938
6378 2401 5010
2473 5472 5471
4516 4359 4358
5927 4303 5743
6045 5621 3005
6204 2296 2474
6178 5062 5992
6379 6380 6381
3723 2296 2295
5268 6246 5266
5256 5919 5258
5075 5967 6382
4546 4375 5157
4440 2496 2495
6275 5302 5305
6383 2439 2438
6384 4442 4367
6279 5434 5433
6385 6386 5713
6385 6387 5722
2450 6293 6388
3072 3996 4198
6389 3979 5508
5393 3851 3850
6390 6391 6087
4682 5398 5399
3964 4053 3962
6012 6158 6108
6392 5447 5446
4445 6393 4692
3145 4680 4679
4422 5911 4408
6392 6394 6191
6349 2298 5446
4015 5201 4634
6329 6395 5942
6193 6396 6397
6263 5216 4069
5027 3208 4466
4116 5385 5370
6254 6200 6199
6398 5223 4232
6358 5066 2325
6087 6399 6364
4174 4141 4147
5534 3965 6400
6039 6401 6402
5451 5011 4057
5036 6403 4004
5231 5267 5610
6071 3879 4210
6404 4148 5485
6379 5607 5087
2249 6354 2288
6405 2325 5066
5107 6406 5108
5258 6283 5260
6407 4364 4390
3956 5248 3954
6408 6409 6202
6185 6191 5608
6371 6194 5794
4450 4364 4363
6410 6411 3816
6157 5680 2469
4054 4654 4052
5611 5587 6056
2990 4426 4432
6264 4486 4485
5569 4062 5155
3858 3948 6023
3857 6412 3057
6413 6401 6096
5609 5875 3991
5254 6414 5088
5670 4248 3971
5309 5307 5306
4194 6285 5473
6415 5400 5399
6007 5959 6008
6084 6005 5995
5112 5491 4428
4481 4491 4509
6416 6143 5094
4872 4879 4881
4905 4879 4877
4626 4986 4285
4951 4993 4318
6268 4894 5427
6417 4758 4674
6417 4901 4946
4973 4468 4310
6418 4741 6273
3899 5019 3818
5896 5530 4625
4700 5572 4699
6419 3899 3898
5552 5912 4339
6420 3883 3885
5001 5554 6421
4922 6422 4931
4565 4315 5026
6307 6423 4844
4943 6424 4942
5462 4911 4910
6425 5191 5193
4773 6426 4771
5094 3786 2323
4795 5212 4796
4957 5191 6427
5186 4380 5040
6211 4984 6428
5478 5524 4176
4460 5078 4970
5199 4914 4913
6429 4385 4272
6212 2245 5196
3891 3951 3888
6429 4263 4262
5331 6430 6367
5455 4418 5899
6221 6181 6073
5232 5265 5231
6431 5263 6292
3760 6218 3022
6432 5215 6433
2922 2992 2991
2923 6041 2921
6065 6434 5686
3939 6435 4737
6049 5039 5038
6317 4255 3866
6135 3137 6139
6220 3138 3137
6436 4184 6437
6357 6144 6193
5794 6438 6439
3815 2528 2527
4052 6356 3962
6352 6380 6355
6044 6332 6100
5815 5948 5803
6335 6109 6110
6440 6110 6105
6130 6096 6010
6110 6113 6335
6441 6120 5980
5772 6442 5950
6443 6444 4730
4361 4161 4076
6207 6445 4788
6446 5608 5607
6088 6364 4188
6297 5618 6296
2988 5740 3062
2984 2987 4168
5863 6447 5623
5657 3824 3826
5998 5999 6168
5067 5864 6448
4009 2318 2317
5678 5047 3837
4038 4462 4037
5610 5336 5231
2530 3832 4218
2293 2474 2296
4548 5033 4549
5244 6035 6306
6449 6390 6086
2477 3845 3851
3219 6450 6140
6451 5683 3825
2445 6055 6452
6453 5460 6348
5956 5239 4213
6454 6455 5244
5367 6370 5366
4234 5506 5221
4239 6430 6456
4343 4204 4342
3889 2253 3887
6063 5010 4095
5536 3069 5499
6457 6228 6177
5750 4167 4166
5634 6458 5632
4757 4844 6423
4492 4511 4490
5652 5665 5650
6296 5512 5411
4455 4022 4199
3952 6459 5693
6172 4638 4637
5813 6460 6461
6255 6341 6254
5751 6388 6293
5837 6462 5838
5808 5838 5867
5726 6463 5781
3881 2288 2287
5867 5803 5808
6226 4450 4521
6024 5976 6000
6433 3861 6299
4517 4525 4527
4466 3936 5027
6340 5761 4172
4110 4129 4433
6001 6084 6332
2989 3999 3998
6069 3890 6067
3981 3013 3059
3960 5686 2476
5692 6464 6465
2465 4180 6343
4742 4300 4319
4965 4283 4727
4826 6184 6466
4580 4577 4572
4657 6467 6468
4753 6270 5440
4668 4743 4652
4744 4806 4677
4806 5437 4804
4670 4720 4851
3966 3865 2504
3997 4170 6469
6470 6471 6444
6472 4651 4672
4813 6267 6268
6473 5149 5148
4069 5127 6263
6224 4747 6225
5158 4392 4391
4290 5889 4304
5553 5576 4701
4578 4590 4608
4707 6287 4805
4805 4677 4806
6474 4833 4903
4538 5106 4085
4959 4834 5021
6128 5104 4538
4813 5497 5496
5509 5097 5096
2313 6475 4215
4900 4441 5890
4640 6476 5181
6477 4323 5529
4249 5600 4109
6280 4713 4712
6478 6466 4371
6466 4372 4371
5552 4398 4397
6269 6479 4961
6480 5155 4062
6262 5190 5168
5546 5190 6481
5148 4265 6473
6482 4816 4823
4303 4370 4372
4572 6215 4573
4702 4780 4559
6483 4747 4746
6484 4719 4728
4724 6266 6485
4746 4684 6483
6195 6486 6487
6196 6487 6201
4209 4088 6398
5488 4166 6163
2476 5687 6222
5770 5953 6488
6489 2341 2340
5966 6490 6491
4080 6173 6161
6311 2496 3989
5775 6492 6115
6493 4094 4093
5274 5303 5304
6182 5992 5044
5656 6342 6494
2299 2293 3723
5253 3993 6302
6302 3995 5256
5260 6284 5268
5803 6492 5774
6495 3823 5469
4078 4008 3982
4969 4544 4461
4399 5007 4562
6496 6236 6497
4555 4444 4554
6498 2367 4840
5937 5826 5771
6420 6069 6068
3186 3956 3955
6499 3859 6306
2288 6500 2286
5277 6501 5275
4120 4243 4344
6318 3989 5602
3982 6223 4078
5207 5062 5061
6502 6053 6503
5832 5773 5775
6434 5669 5668
2260 4011 2258
6504 6313 5604
6505 4519 6506
6507 3494 5624
6303 4756 5430
6508 5648 5647
4686 6483 4684
6227 5602 6210
4899 4776 4665
5495 6239 5508
3690 5584 3689
2936 6509 6510
5463 6511 6301
4320 6512 6513
6514 6240 5672
5042 3907 3906
5052 5677 4012
6480 5139 5144
6500 5087 2286
4530 6448 4528
4151 4337 4119
6509 6515 6232
5255 6516 5254
4227 6179 5360
6517 5756 5819
5734 5770 5807
5782 5770 5769
6518 6355 3883
6057 3902 4163
6402 6167 6040
4820 4960 4818
5543 2986 2985
4142 6290 2375
4669 4657 6468
5875 6083 3992
6519 4003 3972
5621 4197 3996
5631 6361 5788
6520 2988 3062
3527 6237 4045
6442 6521 5951
2369 4840 2367
6495 2444 2443
6522 2467 2466
3886 6358 2324
6523 6212 6049
6524 4631 6525
5092 6190 3944
6202 4483 6408
6500 6355 6380
6391 5257 6399
4246 3875 6409
4200 3969 3968
5276 4015 4635
5035 3970 3495
3076 3059 3013
6526 6527 4520
2500 4439 3980
4501 5217 5100
5012 6075 4112
4101 6528 4092
5899 4404 4403
6529 4389 4330
4475 4503 4504
4968 5520 5455
4388 4561 4444
4531 6530 6527
4528 6527 6530
2502 4438 2500
6165 5935 6166
6030 5944 5946
3693 6531 3051
6384 5929 4306
3206 3052 6048
5480 5658 6250
5716 5920 5717
5707 5711 6156
6532 5712 6156
5991 5779 5716
5831 5856 5932
4970 5079 5550
5533 5695 5829
5760 6533 6534
6535 5781 6463
4221 6265 4219
6111 6026 6028
6536 4430 6252
6537 6492 5947
6521 5972 6538
6539 6540 6541
5833 5877 5731
6494 6343 3824
4363 6506 4519
5951 6538 5974
4533 4789 6530
4311 5023 4403
2497 2508 2506
6408 4484 4247
5910 6542 5991
5072 5056 6543
4434 3867 3804
3757 6057 6544
6515 4447 5544
5394 5071 5392
2428 6545 2429
5940 3004 5938
4488 6546 6547
4134 5111 4071
6062 3975 3974
6548 6491 6490
6549 5871 5873
6550 5897 5907
6497 5713 6386
6356 6551 3963
6155 6552 5983
6553 4637 6554
6555 6325 5780
5964 6556 6557
5817 6558 5857
5993 5968 5970
6559 3915 5863
5859 6560 5872
2232 6561 1454
5887 6469 4170
5982 6441 5980
5799 6562 5839
4448 4514 4513
4532 6563 4533
5119 4495 6564
6565 6014 5945
6409 2459 5494
5887 5706 5885
6566 5885 5706
5801 5802 5805
6567 6156 5711
6255 4139 4141
6112 6028 6032
6488 5954 6026
5960 6021 6441
4508 6568 5787
3202 5746 3217
6203 2260 2259
6569 6330 6021
3069 2494 5498
5876 5930 5931
6116 6537 6521
6570 6186 6381
5861 6571 6572
5662 5605 6573
6253 5335 5237
5406 6574 5404
5729 5826 5759
5718 3998 5905
5982 5961 5960
5780 5939 5920
5905 5933 6165
6135 6159 6219
5120 5097 5100
6457 4033 4032
2502 5505 2506
4145 5748 3813
2312 6575 2481
6078 6123 6079
6441 6022 6120
6247 5267 5266
6065 2421 5681
5461 6058 6576
4376 4947 5890
6090 5130 4228
6577 5198 5205
3860 6206 5418
5757 5751 5689
2471 6222 5882
1847 449 324
366 979 161
5615 6578 5691
5170 5139 5138
1678 1746 1710
6168 5949 5998
984 1359 1358
6053 6579 6503
6144 6580 6396
3947 6502 6061
5654 6439 6581
5655 6581 6149
5422 6582 5421
6163 6583 6162
6579 5924 6584
3907 6585 3905
6554 6066 6360
5163 6586 6585
5697 3764 5746
3764 2238 5746
7 3709 2238
2231 2236 3709
2236 6561 2237
2237 3400 6544
6544 6587 3757
226 84 98
5461 2210 1577
6588 405 1496
2214 2105 6589
6590 6591 6592
6592 6593 1773
6594 6595 6596
6597 6598 6599
6600 6601 6602
6603 6604 6605
6606 6596 6595
6607 6608 6609
6610 6611 6607
6612 6591 6613
6612 1774 6593
1632 6614 3853
6613 6615 6610
6616 6596 6617
805 6618 806
1396 2102 1394
1523 3415 2271
2273 6619 6620
6620 6621 6622
1525 2271 1387
2455 6620 2005
2005 6622 1996
6623 6624 6603
6625 6606 6624
6454 6626 6627
5409 6628 6629
6630 6627 5684
6631 6609 6632
6633 6610 6634
6632 6616 6635
1498 6633 1499
6636 6613 6633
1499 6634 6637
6637 6631 371
371 6632 369
6638 6632 6635
6639 3854 6640
6641 6642 6625
6643 6644 6642
6609 6645 6616
1634 6618 1595
6584 3906 6646
6647 6648 6649
6650 6647 6649
576 369 6638
6651 6598 6652
6653 6638 6654
6624 6595 6604
6655 6602 6656
6657 6604 6595
6656 6658 6655
6602 6657 6594
6659 6660 6661
6658 806 6655
6662 2101 6658
2272 2102 2101
2272 6659 6619
6619 6661 6621
6663 6621 6661
6664 6622 6621
6665 6661 6660
2018 1996 6622
6663 6666 6667
3755 718 6576
6576 2209 5461
5698 2207 5697
182 150 229
1867 6612 6636
6605 6652 6598
6668 6611 6669
6588 425 2106
6669 6615 6590
6642 6617 6606
3757 717 3755
1632 6670 1634
6667 6664 6663
1377 6671 1378
6672 2018 6664
1629 1636 1607
660 648 1791
2203 1728 2024
656 618 648
625 647 651
5410 6673 6582
6300 5515 5514
5795 6629 6674
6675 5638 6458
5657 6676 5633
3826 6091 6676
4167 6553 4165
5243 6060 6626
5412 6677 6574
6637 2234 2233
979 239 3081
5703 3795 5701
6643 6678 6647
6679 6599 6598
6647 6654 6643
574 6653 6650
6678 6680 6648
270 1351 268
1052 1097 1053
1474 1566 1473
6681 2229 684
2229 677 520
2402 3186 3942
4848 4896 4794
4291 4304 4964
5308 5302 5301
4367 6682 6384
6683 3933 6684
1427 1588 1966
2008 884 886
2117 2084 2058
1233 6685 876
5963 4536 4535
5125 5143 5170
4755 6305 4900
6445 4779 4795
4826 6524 6525
5133 6207 4763
4589 5595 5558
4253 5376 4083
5182 4580 4639
6525 4630 5124
6491 6326 5966
6514 5405 5701
4378 4695 4308
5909 4332 4334
2976 1452 1451
6686 6667 6666
4788 4895 4761
5073 6543 6261
3457 484 3798
6458 5660 5659
4860 5896 4989
5988 5971 5973
1837 3753 449
4789 4528 6530
17 110 109
6570 2276 6347
5207 5471 5206
5132 5485 5112
5048 6543 5056
4417 4258 5386
6687 5275 6501
3887 6067 3890
6031 6328 6003
6513 6211 6428
5547 6321 4063
2290 6398 4231
4208 6688 4202
5504 5431 6323
6689 4672 4753
6194 6397 6438
3974 5601 6062
6690 4712 6691
5538 4792 4760
6297 5240 5228
5629 6692 5630
6455 4179 6035
6693 5380 5599
4004 3876 5035
658 665 661
6694 5925 6376
6695 6312 6539
2308 6696 2297
2068 2072 2083
1596 1381 1384
8 2200 1806
353 1066 354
5624 3496 5622
6697 4765 4767
6452 3218 2445
5667 3801 5528
4718 4675 4716
2252 6353 6068
6138 5043 5680
6698 2309 3850
5666 6541 6540
3940 4342 4204
6344 6630 5683
6074 6368 4681
5051 4013 4012
6699 6700 5616
6573 6313 6312
5983 6033 6155
6683 3873 3943
6294 6415 5341
4771 6279 6247
6701 6131 2259
663 534 877
1905 799 798
2306 2275 6353
6406 6501 6295
6461 5737 5814
6200 4543 4542
5923 5856 5835
5332 6367 6074
2235 4163 4097
6576 6059 3755
6199 5377 6254
6489 3877 6071
3889 5203 2322
5382 5387 4114
5025 4550 4566
4825 4406 5565
4424 4557 5026
4512 4649 4293
4382 4775 4774
6351 6073 6181
2300 5230 2404
4402 5903 4295
4028 2469 5680
5928 5742 5741
6345 6523 2395
5176 5095 5120
4652 4662 4653
6444 6702 4718
4670 6485 6266
4824 6513 6428
6484 6282 4731
6703 4995 4729
4751 6704 6230
2258 4013 6248
4784 6705 4766
2257 2311 2292
5131 4763 6207
5497 5427 4802
4756 4666 5417
6706 4812 5021
4472 4658 4470
6267 4808 6706
6707 5443 4876
6277 4748 4816
6260 5021 4834
4885 5423 5082
6286 4902 4705
5157 4516 4515
5066 6708 6405
6152 5521 5507
6709 6018 6327
5099 4106 4502
6103 6101 6100
6504 5613 6250
2312 5653 2310
6431 6285 5433
6369 5330 5368
6496 4045 6237
4272 5563 5562
5264 5290 2364
4036 4484 4034
6374 6456 6430
5844 6571 5733
6692 5784 6710
6708 5989 6347
5580 4617 4619
6292 2335 2334
6350 2304 4010
6711 6559 5862
6232 3814 6509
6712 5560 4046
6315 5525 5690
6437 4186 5220
6713 6714 6363
4454 5020 4022
6332 5995 5994
5153 5144 5149
5475 6366 5330
4697 2388 2387
5902 4396 6715
6413 6153 6167
6540 5627 5666
5740 3063 3062
2438 6716 6383
4851 4671 4670
6702 5431 5417
4804 5439 6717
4705 4833 4704
6282 6443 4730
4863 4787 4822
4752 6691 4712
4832 4745 4747
4730 4731 6282
4836 6718 4893
5643 6290 5669
6696 3849 3946
6719 2307 2325
2921 2525 2524
6700 5627 5626
5943 6022 5941
3821 2443 6234
4472 4523 4754
4394 5188 5786
6202 5494 3976
3871 5055 2285
3855 6679 6651
6720 6651 6601
6603 6680 6623
6644 6616 6617
6634 6607 6631
6641 6623 6678
6601 6652 6657
6605 6721 6603
6722 6672 6667
6656 6594 6723
6723 6662 6656
1791 650 1967
6654 6635 6644
6343 6451 3824
6298 2375 6290
3935 4174 3731
5123 4826 6525
6377 6382 5027
4781 4648 4649
6261 6070 5074
4360 5171 6263
1615 1746 1674
2098 1630 1620
4092 3872 4101
6481 6724 5546
6725 4962 4470
5214 5290 3862
5766 6726 5786
4482 6564 4495
6404 5109 4105
4798 5531 4782
4708 4804 6717
6192 6372 5064
5200 6473 4265
6331 6481 5190
2131 345 611
4041 2517 3390
5115 4900 6305
5604 5614 5613
5224 5309 5310
2511 6337 4034
5459 2482 2256
6410 3759 3138
6072 5882 6222
5606 5926 5614
2274 6381 6380
5811 6112 5985
6012 6104 6013
5807 6488 6111
6389 6239 4254
4214 4210 2314
6645 6594 6596
5005 4380 5003
5498 3919 3833
5123 4664 5742
3928 4680 3929
4734 4487 4495
6727 5206 5471
4390 4449 4388
6728 4543 4465
2404 6289 2407
6696 6188 2297
2453 2364 5539
3944 3844 5092
6729 3975 5790
6211 5003 4379
6682 4409 5929
5241 5422 5408
2937 6510 3053
5909 4540 5008
4529 4500 4530
4992 4948 4947
4366 4410 4409
6730 5140 4725
5630 6710 6731
4506 6309 4480
4613 6208 5184
4624 4628 4602
5884 5009 3926
6208 4624 5184
3885 4347 4346
4465 3937 3936
5011 3934 3933
2514 3980 4439
6730 4273 4274
5137 4062 4061
5086 3963 6551
6148 2475 2310
5110 4228 5217
6732 4181 4276
5171 5138 5216
5189 4381 4269
5569 5161 4278
5169 4277 4276
6733 4270 5150
2451 6388 2461
4173 6253 6241
4681 6437 6074
5472 6150 5470
4207 4697 6094
5319 6734 6095
4235 5325 5317
2525 2917 2523
3701 6735 5336
6684 3874 3873
3024 6161 3022
6699 5691 5690
6736 5920 5939
4346 5037 4698
6510 3814 3054
4155 5394 5393
6394 3946 3945
2292 2475 2474
6516 4058 6414
6368 5396 4682
4194 3699 4192
6370 6714 6151
6151 4345 4226
4226 4347 6179
6446 6381 6186
6373 5208 5086
5368 5332 5220
6436 4683 2334
6039 6044 6099
6414 4054 4053
5228 6288 6297
2251 6737 2249
6119 6327 6031
6016 6738 6121
6106 6102 6114
6097 6099 6101
6518 6068 6353
2515 3985 2513
4028 5924 4026
4848 4962 4846
6405 6347 2276
6372 6453 5065
6250 5626 6504
5065 6348 6708
6362 6713 6363
5566 6739 6740
5079 6739 5550
5162 5070 5069
6248 6701 2258
6741 5985 5984
5879 6116 6442
4321 6513 4841
4063 5150 5547
2520 6043 3593
6723 6608 6668
6334 6440 6104
5672 6242 4016
4029 5225 4044
6742 5029 6316
4390 6743 6407
4107 5509 5384
5020 4137 4023
2954 4217 2952
3219 3202 3217
6246 5284 4772
4733 6478 4371
5663 6573 6695
6528 5511 4093
2953 2519 2518
6340 6411 6219
5372 2250 3880
5880 4256 2467
5197 5294 5293
6346 5447 6186
6719 2276 2275
6382 3209 3208
2530 2510 2509
5278 6375 5277
6744 6526 6505
6448 4520 6527
4474 6393 5906
4250 5102 6128
5100 4132 5120
6050 4207 5247
5259 6095 6734
6745 6746 6747
6748 6749 6750
6750 6751 6752
6753 6754 6755
6756 6757 6758
6759 6760 6757
6761 6752 6751
